,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
35223,Bleeding Knife,Other,11,2,"0 .. 20,000",0,399,0,3
35224,Solitaire,Other,7,6,"0 .. 20,000",0,499,0,18
35225,CRANGA!: Harbor Frenzy,Other,18,1,"0 .. 20,000",0,999,0,2
35226,Horse Paradise - My Dream Ranch,Other,19,4,"0 .. 20,000",0,999,65,5
35227,Blind Boris,Other,10,9,"0 .. 20,000",0,1299,0,7
35228,Forest of Evil,Other,1,0,"0 .. 20,000",0,299,0,3
35229,Pong It! VR,Other,15,1,"0 .. 20,000",0,499,0,1
35230,Ascent Spirit,Plug In Digital,0,6,"0 .. 20,000",0,999,0,87
35231,Run Gun Die Ultimate,Other,1,1,"0 .. 20,000",0,999,0,2
35232,Smart Gecko,Other,1,0,"0 .. 20,000",0,299,0,1
35233,Fairy Knights,Other,19,0,"0 .. 20,000",0,999,0,16
35234,zTime (Danger Noodles!),Other,6,0,"0 .. 20,000",0,499,0,1
35235,ESPER,Other,5,2,"0 .. 20,000",0,899,0,5
35236,CrunchTime,Other,10,1,"0 .. 20,000",0,999,0,1
35237,Gunkid 99,Other,49,0,"0 .. 20,000",0,599,0,1
35238,Sail and Sacrifice,Other,6,12,"0 .. 20,000",0,1999,0,1
35239,Bump Bump Bump,Other,2,0,"0 .. 20,000",0,399,0,2
35240,Travel Riddles: Mahjong,Other,1,0,"0 .. 20,000",0,999,0,11
35241,vRhythm,Other,4,1,"0 .. 20,000",0,99,0,1
35242,D.C. S#*!storm,Other,6,1,"0 .. 20,000",0,199,0,1
35243,Fleet Star V,Other,3,0,"0 .. 20,000",0,199,0,1
35244,Pythagorean Complex,Other,1,0,"0 .. 20,000",0,0,0,1
35245,"Abha ""Light on the Path""",Other,6,0,"0 .. 20,000",0,399,0,1
35246,Caveman Stories,Other,7,5,"0 .. 20,000",0,399,0,1
35247,KUMACURE,Other,7,3,"0 .. 20,000",0,499,0,2
35248,Hard Helmets,Other,5,8,"0 .. 20,000",0,99,0,1
35249,幻想英雄传 卡片对决,Other,7,3,"0 .. 20,000",0,399,0,1
35250,Doodle Farm,Other,4,0,"0 .. 20,000",0,899,0,19
35251,DERU - The Art of Cooperation,Other,23,4,"0 .. 20,000",0,1499,0,1
35252,Subsideria,Other,16,0,"0 .. 20,000",0,499,0,1
35253,Pon Para and the Great Southern Labyrinth,Choice of Games,10,1,"0 .. 20,000",0,699,0,117
35254,Mr. DRILLER DrillLand,BANDAI NAMCO Entertainment,40,6,"0 .. 20,000",0,2999,0,72
35255,Wild Arena,Other,0,1,"0 .. 20,000",0,99,0,1
35256,Animosity,Other,6,1,"0 .. 20,000",0,999,0,2
35257,Operation Lone Wolf,Other,31,10,"0 .. 20,000",0,599,0,1
35258,Destructive physics: destruction simulator,Other,58,6,"0 .. 20,000",0,1999,0,1
35259,Volantia,Other,12,4,"0 .. 20,000",0,1299,0,1
35260,BurningBridges VR,Other,0,1,"0 .. 20,000",0,99,0,1
35261,Puppet Fever,Other,26,0,"0 .. 20,000",0,1499,0,10
35262,SHEEP.IO,Other,8,2,"0 .. 20,000",0,499,0,7
35263,Agent Roswell,Other,13,1,"0 .. 20,000",0,699,0,2
35264,Worldwide Sports Fishing,Other,34,6,"0 .. 20,000",0,899,0,4
35265,4x4 Offroad Racing - Nitro,Other,0,2,"0 .. 20,000",0,999,0,10
35266,One Man Army VR,Other,0,2,"0 .. 20,000",0,99,0,2
35267,Rum Ram,Other,2,0,"0 .. 20,000",0,799,0,1
35268,Dark Space Conqueror,Other,0,1,"0 .. 20,000",0,399,0,1
35269,Acron: Attack of the Squirrels!,Other,39,5,"0 .. 20,000",0,1999,0,2
35270,Psychoballs,Other,1,5,"0 .. 20,000",0,99,0,3
35271,Storm Tale,Other,22,1,"0 .. 20,000",0,999,0,8
35272,Lethal Lawns: Competitive Mowing Bloodsport,Other,12,0,"0 .. 20,000",0,499,0,1
35273,Glimpse,Other,1,0,"0 .. 20,000",0,499,0,1
35274,The last soldier,Other,1,0,"0 .. 20,000",0,99,0,10
35275,Buzz Kill Zero,Other,1,0,"0 .. 20,000",0,999,0,1
35276,Grim Facade: The Artist and The Pretender Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,999,0,326
35277,Make a Killing,Other,13,3,"0 .. 20,000",0,999,0,2
35278,NEUTRANS BIZ,Other,4,0,"0 .. 20,000",0,0,0,2
35279,Luminous Combat,Other,3,3,"0 .. 20,000",0,199,0,1
35280,Fantasy Monarch,Other,4,3,"0 .. 20,000",0,1499,0,1
35281,Sextris Effect,Other,2,10,"0 .. 20,000",0,299,0,2
35282,Drawkanoid,Other,24,3,"0 .. 20,000",0,799,0,4
35283,Viking Chronicles: Tale of the lost Queen,HH-Games,2,0,"0 .. 20,000",0,499,0,67
35284,Asteroid Invaders,Other,1,0,"0 .. 20,000",0,299,0,1
35285,Drowning,Sometimes You,9,8,"0 .. 20,000",0,299,0,47
35286,Face Your Demons,Other,6,5,"0 .. 20,000",0,99,0,1
35287,Domain Defense VR,Other,10,4,"0 .. 20,000",0,799,0,2
35288,Final Cut: Fame Fatale Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,999,0,326
35289,Creekside Creep Invasion,Other,10,2,"0 .. 20,000",0,999,0,2
35290,Norilsk,Other,3,7,"0 .. 20,000",0,299,0,2
35291,Total Seclusion,Other,6,8,"0 .. 20,000",0,0,0,1
35292,Soldier Sortie :VR Agent 006,Other,8,7,"0 .. 20,000",0,1999,0,2
35293,SYREN,Other,20,17,"0 .. 20,000",0,1999,0,2
35294,Aximion,Other,2,1,"0 .. 20,000",0,0,0,1
35295,It's Killing Time,Choice of Games,10,6,"0 .. 20,000",0,399,0,117
35296,Ice Age Scrat's Nutty Adventure,Other,29,6,"0 .. 20,000",0,2999,0,11
35297,Hardcore Parkour,Other,0,3,"0 .. 20,000",0,999,0,1
35298,Pyramid VR,Other,7,5,"0 .. 20,000",0,399,0,1
35299,Matter of the Dreams,Other,2,3,"0 .. 20,000",0,599,0,1
35300,Alone,Other,15,5,"0 .. 20,000",0,99,0,3
35301,1000$,Other,13,2,"0 .. 20,000",0,99,51,1
35302,Dinosaurs Prehistoric Survivors,Other,31,15,"0 .. 20,000",0,1299,0,2
35303,The Devil's Garden,Other,2,5,"0 .. 20,000",0,1399,0,3
35304,Fruit Golf,Other,0,0,"0 .. 20,000",0,0,0,1
35305,Shrouded Tales: The Spellbound Land Collector's Edition,Big Fish Games,2,0,"0 .. 20,000",0,0,0,326
35306,Knights of Hearts,Other,12,12,"0 .. 20,000",0,299,83,8
35307,Marimba VR,Other,2,3,"0 .. 20,000",0,199,0,1
35308,Final Match,Other,4,4,"0 .. 20,000",0,199,0,1
35309,Grapple Force Rena,Other,79,6,"0 .. 20,000",0,1499,0,2
35310,The Lift,Other,6,5,"0 .. 20,000",0,599,0,2
35311,The Dwarves of Glistenveld,Other,4,0,"0 .. 20,000",0,1399,0,1
35312,Mutato Match,Other,0,0,"0 .. 20,000",0,0,0,1
35313,HellStar Squadron,Other,18,5,"0 .. 20,000",0,199,0,1
35314,Jungle Juggle,Other,0,1,"0 .. 20,000",0,299,0,1
35315,RailRoadVR,Other,3,0,"0 .. 20,000",0,299,0,1
35316,Sable Maze: Sullivan River Collector's Edition,Big Fish Games,5,0,"0 .. 20,000",0,999,0,326
35317,Alpha Lyrae Discovery,Other,3,0,"0 .. 20,000",0,699,0,1
35318,Maestro: Dark Talent Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,999,0,326
35319,Star Souls,Other,24,2,"0 .. 20,000",0,799,0,1
35320,Escape the Bunker,Other,8,6,"0 .. 20,000",0,499,0,1
35321,Visceral Cubes,Other,15,8,"0 .. 20,000",0,99,40,9
35322,Einn,Other,1,4,"0 .. 20,000",0,999,0,1
35323,Epics of Distant Realm: Remastered Edition,Other,47,7,"0 .. 20,000",0,399,0,2
35324,Artipic,Other,12,7,"0 .. 20,000",0,2990,0,1
35325,Hawks Tactical,Other,3,2,"0 .. 20,000",0,399,0,11
35326,PartyLine VR,Other,11,4,"0 .. 20,000",0,1499,0,1
35327,Die In The Dark,Other,4,3,"0 .. 20,000",0,499,0,1
35328,Cool Headed,Other,8,0,"0 .. 20,000",0,399,0,1
35329,"Jump, Step, Step",Other,7,2,"0 .. 20,000",0,499,0,2
35330,LOGistICAL: Caribbean,Sacada,4,1,"0 .. 20,000",0,999,0,20
35331,Dead Hand,Other,6,1,"0 .. 20,000",0,1999,0,1
35332,Weather Lord: Legendary Hero Collector's Edition,Buka Entertainment,11,2,"0 .. 20,000",0,999,0,67
35333,Woman's body,Laush Studio,0,0,"0 .. 20,000",0,99,0,76
35334,Diesel Power,Other,11,1,"0 .. 20,000",0,599,0,1
35335,Chain Reaction : Sexy Hentai Girls,Other,0,0,"0 .. 20,000",0,99,0,9
35336,Neverout,Other,14,5,"0 .. 20,000",2,399,0,2
35337,Paper Planets,Other,0,0,"0 .. 20,000",0,99,0,1
35338,Space Armor 2,Other,3,5,"0 .. 20,000",0,99,0,1
35339,SPLASH BLAST PANIC,Other,6,3,"0 .. 20,000",0,1499,0,1
35340,Age Of Omens,Other,7,1,"0 .. 20,000",0,1599,0,1
35341,Hentai Plus Girl,AFBIK Studio,0,0,"0 .. 20,000",0,99,0,21
35342,The Cavern,Other,6,8,"0 .. 20,000",0,1299,0,1
35343,The Werewolf Hills,Other,2,2,"0 .. 20,000",0,599,0,3
35344,BeatShips,Other,3,0,"0 .. 20,000",0,999,0,1
35345,Mithral Gun:Biomechanical,Other,1,1,"0 .. 20,000",0,2499,0,1
35346,Dement,Other,16,3,"0 .. 20,000",0,3999,0,1
35347,Rikki & Vikki,Other,66,3,"0 .. 20,000",0,999,0,1
35348,Pyro VR,Other,23,18,"0 .. 20,000",0,899,0,1
35349,Super Grav,Other,13,1,"0 .. 20,000",0,999,0,1
35350,Tranzient,Other,9,0,"0 .. 20,000",0,1999,0,2
35351,Hentai Jigsaw Puzzle,Other,0,0,"0 .. 20,000",0,199,0,6
35352,HyperBrawl Tournament,Other,0,0,"0 .. 20,000",0,0,0,2
35353,Terraforming Earth,Other,15,0,"0 .. 20,000",0,1499,0,1
35354,Woman's body 2,Laush Studio,0,0,"0 .. 20,000",0,199,0,76
35355,TREE HOUSE : AVOCADO MAYHEM,Other,1,0,"0 .. 20,000",0,299,0,2
35356,Discs of Steel Party,Other,4,0,"0 .. 20,000",0,399,0,1
35357,Affinity,Other,6,0,"0 .. 20,000",0,399,0,1
35358,Lost Frontier,Other,12,0,"0 .. 20,000",0,499,0,2
35359,Goalkeeper VR Challenge,Other,0,0,"0 .. 20,000",0,699,0,1
35360,Kogent Defender,Other,1,1,"0 .. 20,000",0,0,0,2
35361,Don't Get Hit In The Face,Other,12,0,"0 .. 20,000",0,699,0,1
35362,A Quiet Mind,Other,1,1,"0 .. 20,000",0,199,0,1
35363,FrogStatue,Other,1,0,"0 .. 20,000",0,99,0,1
35364,BlueFear,Other,2,7,"0 .. 20,000",0,2499,0,1
35365,Escape Zolstar,Other,3,0,"0 .. 20,000",0,299,0,7
35366,Dark Forest,Other,10,0,"0 .. 20,000",0,499,0,1
35367,One Person Story,Other,17,0,"0 .. 20,000",0,499,0,1
35368,Baron: Fur Is Gonna Fly,Other,7,0,"0 .. 20,000",0,1499,0,1
35369,foreverloops BEATS,Other,2,0,"0 .. 20,000",0,999,0,2
35370,SAVANNA SHOT VR,Other,2,0,"0 .. 20,000",0,1399,0,9
35371,soko loco,Sokpop Collective,3,0,"0 .. 20,000",0,299,0,66
35372,Metaloid : Origin,Other,18,2,"0 .. 20,000",0,699,0,2
35373,Master Shot VR,Other,3,4,"0 .. 20,000",0,799,0,1
35374,"Cyberlink Screen Recorder 4  - Record your games, RPG, car game, shooting gameplay - Game Recording and Streaming Software",Deep Silver,10,3,"0 .. 20,000",0,4999,0,41
35375,Lumak's Wraptiles,Other,0,0,"0 .. 20,000",0,499,0,1
35376,VR Audio Visualizer,Other,0,1,"0 .. 20,000",1,199,0,2
35377,Total Ski Jump,Other,1,0,"0 .. 20,000",0,199,0,1
35378,Battles For Spain,Other,13,4,"0 .. 20,000",0,2999,0,6
35379,Wer weiß denn sowas? - Das 2. Spiel,Other,4,4,"0 .. 20,000",0,2999,0,9
35380,Space Conquest,Other,12,1,"0 .. 20,000",2,899,0,1
35381,Party Poopers,Other,1,0,"0 .. 20,000",0,399,0,1
35382,MECCHA ZOMBIES,Other,4,2,"0 .. 20,000",0,1199,0,1
35383,Hex Two,Other,10,1,"0 .. 20,000",0,699,0,7
35384,Cetetorius,Other,5,5,"0 .. 20,000",0,499,0,1
35385,Mahjong Infinity,Other,1,0,"0 .. 20,000",0,499,0,1
35386,Hentai MatchUp,Other,2,1,"0 .. 20,000",0,99,0,7
35387,Queen's Tales: The Beast and the Nightingale Collector's Edition,Big Fish Games,4,0,"0 .. 20,000",0,999,0,326
35388,Arkhangel: The House of the Seven Stars,Other,27,8,"0 .. 20,000",0,899,0,1
35389,The Defender: Farm and Castle 2,Other,3,2,"0 .. 20,000",0,499,0,2
35390,Project Hedra,Other,8,1,"0 .. 20,000",0,1499,0,1
35391,ClockwiZZZe,Other,1,0,"0 .. 20,000",0,399,0,1
35392,Crazy Critters - Combat Cats,Other,11,1,"0 .. 20,000",0,299,70,2
35393,Surprising My Neighbors,Other,17,9,"0 .. 20,000",0,99,51,18
35394,ADULT SHERIFF,Other,43,14,"0 .. 20,000",0,99,0,9
35395,Racing angle,Other,14,9,"0 .. 20,000",0,99,0,1
35396,No Way Out - A Dead Realm Tale,Other,12,5,"0 .. 20,000",0,1999,0,2
35397,ACID Music Studio 11 Steam Edition,MAGIX Software GmbH,4,10,"0 .. 20,000",0,5499,65,56
35398,Moriarty: Endgame VR,Other,5,2,"0 .. 20,000",0,199,0,1
35399,Noble Crusade,Other,2,1,"0 .. 20,000",0,499,0,1
35400,Graveyard Defender,Other,2,1,"0 .. 20,000",0,199,0,2
35401,CuVRball,Other,13,1,"0 .. 20,000",0,0,0,1
35402,Danger Crew,Other,31,0,"0 .. 20,000",0,999,0,1
35403,Epic Adventures: La Jangada,HH-Games,8,8,"0 .. 20,000",0,399,0,67
35404,The DRG Initiative,Other,16,11,"0 .. 20,000",0,0,0,1
35405,MAGIX Photostory Premium VR Steam Edition,MAGIX Software GmbH,1,0,"0 .. 20,000",0,0,0,56
35406,Xenociders,Other,7,6,"0 .. 20,000",0,2499,0,1
35407,And All Would Cry Beware!,Other,33,3,"0 .. 20,000",0,999,0,11
35408,Virtual Skydiving,Other,1,0,"0 .. 20,000",0,499,0,1
35409,Stick Nightmare,Other,7,1,"0 .. 20,000",0,99,51,1
35410,Sphaera,Other,11,18,"0 .. 20,000",0,999,75,12
35411,The Final Battle,Other,2,0,"0 .. 20,000",0,699,0,10
35412,Mystery Trackers: Winterpoint Tragedy Collector's Edition,Big Fish Games,0,1,"0 .. 20,000",0,999,0,326
35413,Game of Dragons,Other,1,2,"0 .. 20,000",0,899,0,1
35414,The Ancient Labyrinth,Other,8,1,"0 .. 20,000",0,399,50,1
35415,Fatty Space,Other,9,0,"0 .. 20,000",0,0,0,1
35416,Militia 2,Other,19,0,"0 .. 20,000",0,799,0,7
35417,VeeR Pong,Other,2,1,"0 .. 20,000",0,499,0,1
35418,Siege Hammer,Other,7,1,"0 .. 20,000",0,0,0,1
35419,Gus Track Adventures VR,Other,11,2,"0 .. 20,000",0,599,0,1
35420,Witch of the Woods,Other,3,1,"0 .. 20,000",0,0,0,1
35421,Hardcore Maze Cube - Puzzle Survival Game,Other,25,1,"0 .. 20,000",0,299,0,4
35422,No Clue VR,Other,15,7,"0 .. 20,000",0,1999,0,2
35423,Cartoon Kreedz,Other,2,3,"0 .. 20,000",0,299,0,2
35424,Keeper of the Sun and Moon,Hosted Games,7,2,"0 .. 20,000",0,399,0,62
35425,LASER STRIKERS,Other,1,1,"0 .. 20,000",0,99,0,1
35426,Cardboard Ground,Other,10,2,"0 .. 20,000",0,999,0,1
35427,Dave-Man,Other,2,0,"0 .. 20,000",0,299,0,1
35428,AI Rebellion VR,Other,9,9,"0 .. 20,000",0,999,0,2
35429,LIZ: Before the Plague,Other,2,0,"0 .. 20,000",0,899,0,1
35430,Disney's The Jungle Book,Disney,6,1,"0 .. 20,000",0,0,0,41
35431,Legendary gun,Other,15,1,"0 .. 20,000",0,200,0,1
35432,WHO IS AWESOME,Other,43,3,"0 .. 20,000",0,99,0,5
35433,Gunball,Other,2,0,"0 .. 20,000",0,799,0,1
35434,BATTLE X,Other,8,9,"0 .. 20,000",0,2500,0,2
35435,Nocturne of Steel,Other,5,1,"0 .. 20,000",0,299,0,1
35436,Deep Diving VR,Other,2,7,"0 .. 20,000",0,1999,0,6
35437,Professor Watts Word Search: Yummy Foods,Ripknot Systems,8,9,"0 .. 20,000",0,499,90,63
35438,House Number 666,Anamik Majumdar,6,4,"0 .. 20,000",0,99,45,24
35439,Kids Cartoon Maker,Other,4,2,"0 .. 20,000",0,599,60,1
35440,Crazy Shopping,Other,2,0,"0 .. 20,000",0,599,0,2
35441,CricVRX - VR Cricket,Other,1,0,"0 .. 20,000",0,1499,0,1
35442,VALHALL Tests,Other,41,11,"0 .. 20,000",0,2499,0,1
35443,Shuffle World,Other,3,3,"0 .. 20,000",0,99,40,19
35444,Post Soviet Zombies,Other,49,5,"0 .. 20,000",0,299,0,1
35445,Restaurant Solitaire: Pleasant Dinner,8floor,2,0,"0 .. 20,000",0,499,0,58
35446,Burst Fighter,Other,16,0,"0 .. 20,000",0,499,0,1
35447,MAGIX Photostory 2019 Deluxe Steam Edition,MAGIX Software GmbH,2,2,"0 .. 20,000",0,6999,0,56
35448,Jinga Online,Other,1,3,"0 .. 20,000",0,499,0,1
35449,Hollow Head: Director's Cut,Other,14,3,"0 .. 20,000",0,299,0,2
35450,Gigantosaurus The Game,Other,5,3,"0 .. 20,000",0,3999,0,11
35451,Game Dashboard,Other,11,0,"0 .. 20,000",0,599,0,1
35452,Hell of Men : Blood Brothers,Other,9,5,"0 .. 20,000",0,799,0,1
35453,Mystic Pillars: A Story-Based Puzzle Game,Other,25,2,"0 .. 20,000",0,699,0,1
35454,GameMaker Studio 2 Web,Other,7,3,"0 .. 20,000",0,14999,0,4
35455,DarkMaze,Other,1,6,"0 .. 20,000",0,999,0,2
35456,Kill The Monster,Other,2,1,"0 .. 20,000",0,99,0,1
35457,War Trains,Other,0,10,"0 .. 20,000",0,999,0,17
35458,Life After The Living,Other,4,2,"0 .. 20,000",0,899,0,1
35459,Queeny Army,Other,7,3,"0 .. 20,000",0,499,0,1
35460,liquivid Video Merge,Other,7,4,"0 .. 20,000",0,899,0,5
35461,Iridion II,Other,3,1,"0 .. 20,000",0,1299,0,6
35462,Bolf,Other,4,1,"0 .. 20,000",0,799,0,1
35463,Flatspace IIk,Other,11,6,"0 .. 20,000",0,1499,0,4
35464,Head Over Heels,Other,1,1,"0 .. 20,000",0,999,0,18
35465,Craft Elements,Other,0,1,"0 .. 20,000",0,299,0,3
35466,Spirits of Mystery: Song of the Phoenix Collector's Edition,Big Fish Games,3,0,"0 .. 20,000",0,999,0,326
35467,《古斯塔奥：帝国重生》Gustavo Kingdom Rebirth,Other,4,4,"0 .. 20,000",0,499,0,1
35468,怪奇幻想夢物語 怪獣綺譚 誘宵地獄,Other,2,0,"0 .. 20,000",0,1899,0,4
35469,CRUEL WORLD,Other,3,1,"0 .. 20,000",0,1499,0,2
35470,FLATLAND Vol.1,Minimol Games,44,2,"0 .. 20,000",0,499,0,21
35471,前進吧！高捷少女Initiating Station PLUS,Other,45,2,"0 .. 20,000",0,999,0,5
35472,Movavi Video Converter Premium 19,Other,14,7,"0 .. 20,000",0,4995,0,12
35473,Paddle Battle,Other,10,7,"0 .. 20,000",1,199,0,1
35474,Impossiball - Gamers Challenge,Other,8,1,"0 .. 20,000",0,599,0,1
35475,Desert lost,Other,5,5,"0 .. 20,000",0,99,0,2
35476,Land It!,Other,10,1,"0 .. 20,000",0,999,0,4
35477,THE HOUCHI PLAY -THE 放置プレイ-,Other,11,1,"0 .. 20,000",0,199,0,4
35478,Save Dash,Other,4,0,"0 .. 20,000",0,299,0,1
35479,Queens Garden: Sakura Season,HH-Games,9,0,"0 .. 20,000",0,499,0,67
35480,Galaxy Crash,Other,2,2,"0 .. 20,000",0,1199,0,1
35481,Card Battle Spirit Link,Other,3,0,"0 .. 20,000",0,999,0,1
35482,四季 The Four Seasons,Other,11,1,"0 .. 20,000",0,199,0,12
35483,Atooms to Moolecules Demo,Other,10,7,"0 .. 20,000",0,0,0,1
35484,Mountain Mind - Headbanger's VR,Other,15,6,"0 .. 20,000",0,0,0,1
35485,VITAL,Other,2,1,"0 .. 20,000",0,199,0,2
35486,Infected Maze / 感染メイズ,Other,15,2,"0 .. 20,000",0,599,0,2
35487,Rugosi,Other,4,2,"0 .. 20,000",0,99,0,2
35488,Classic Snake Adventures,Other,9,1,"0 .. 20,000",0,899,0,8
35489,Dark Tales: Edgar Allan Poe's The Bells Collector's Edition,Big Fish Games,2,0,"0 .. 20,000",0,1399,0,326
35490,Super Soccer Blast,Other,28,8,"0 .. 20,000",0,799,0,4
35491,LUXO Buddies,Other,3,2,"0 .. 20,000",0,99,51,5
35492,Runoveryou,Other,0,2,"0 .. 20,000",0,299,0,1
35493,A Tale of Two Kingdoms,Other,18,1,"0 .. 20,000",0,1199,0,6
35494,Nino Maze LOFI,Other,44,1,"0 .. 20,000",0,99,0,1
35495,Extreme Offroad Monster Simulator,Other,2,5,"0 .. 20,000",0,199,75,9
35496,Space Geekz - The Crunchy Flakes Conspiracy,Other,2,0,"0 .. 20,000",0,499,0,1
35497,Dunderheads,Other,6,0,"0 .. 20,000",0,599,0,1
35498,Moonatees,Other,10,1,"0 .. 20,000",0,0,0,1
35499,Titeuf: Mega Party,Microids,7,3,"0 .. 20,000",0,2999,60,56
35500,Vault Resort,Other,2,2,"0 .. 20,000",0,599,0,1
35501,NightKnight,Other,18,5,"0 .. 20,000",0,499,0,1
35502,Foe Frenzy,Other,5,0,"0 .. 20,000",0,699,0,1
35503,Mulite Sword Man,Other,13,1,"0 .. 20,000",0,699,0,1
35504,Hurricane chase(飓风追击),Other,0,3,"0 .. 20,000",0,299,0,1
35505,Gamedev simulator,Bitlock Studio,0,3,"0 .. 20,000",0,199,75,36
35506,Pamp Quest,Other,7,0,"0 .. 20,000",0,599,0,3
35507,Girls and Quiz,Other,8,8,"0 .. 20,000",0,199,0,7
35508,Prehistoria,Other,3,0,"0 .. 20,000",0,299,0,2
35509,Westminster Darkly,Other,2,0,"0 .. 20,000",0,1199,0,1
35510,Shine's Adventures 6 (Go! Girls),Other,25,3,"0 .. 20,000",0,299,40,5
35511,Poltergeist Treasure,Other,2,2,"0 .. 20,000",0,499,0,3
35512,Endless Winter,Other,34,3,"0 .. 20,000",0,799,0,1
35513,PONG Quest,Other,16,2,"0 .. 20,000",0,1499,0,3
35514,Zombie Town,Other,10,3,"0 .. 20,000",0,99,0,8
35515,Victoria,Other,9,5,"0 .. 20,000",0,999,0,9
35516,Beat Beauty,Other,10,3,"0 .. 20,000",0,1599,0,1
35517,Cook Dungeon,Other,5,12,"0 .. 20,000",0,199,0,1
35518,Virtually Impossible,Other,11,5,"0 .. 20,000",0,999,0,2
35519,Feria d'Arles,Other,33,2,"0 .. 20,000",0,399,0,2
35520,Super Strawberry Man,Anamik Majumdar,2,3,"0 .. 20,000",0,199,60,24
35521,Sterio,Forever Entertainment S. A.,0,1,"0 .. 20,000",0,1999,0,54
35522,Sentris,Other,23,12,"0 .. 20,000",0,1499,0,1
35523,Crucial Throw,Other,2,0,"0 .. 20,000",0,499,0,1
35524,Puzzle Monarch: Super Natural,Ripknot Systems,4,11,"0 .. 20,000",0,499,0,63
35525,Crazy city,Other,2,9,"0 .. 20,000",0,99,0,1
35526,Albert Mort - Desert Heat,Other,5,7,"0 .. 20,000",0,499,0,1
35527,Beast Modon,Other,2,0,"0 .. 20,000",0,499,0,1
35528,Primitive Survival,Other,0,1,"0 .. 20,000",0,999,0,1
35529,MokMok,Other,3,1,"0 .. 20,000",0,0,0,1
35530,Project GR-5LYR: Galactic Relocation,Other,2,0,"0 .. 20,000",0,499,0,3
35531,Fairy Godmother Stories: Cinderella Collector's Edition,Big Fish Games,3,1,"0 .. 20,000",0,999,0,326
35532,CyberLink PowerDirector 15 Ultra,Other,27,10,"0 .. 20,000",0,0,0,9
35533,View From Below,Other,7,1,"0 .. 20,000",0,999,0,1
35534,How to Fool a Liar King,Other,22,1,"0 .. 20,000",0,1499,0,10
35535,"Oh Jeez, Oh No, My Rabbits Are Gone!",Other,18,0,"0 .. 20,000",0,1199,0,1
35536,SuperWurfels,Other,2,0,"0 .. 20,000",0,599,0,1
35537,Phineas and Ferb: New Inventions,Disney,5,8,"0 .. 20,000",0,1999,0,41
35538,Legendary Arcane,Other,3,0,"0 .. 20,000",0,99,0,1
35539,Forest Woodman,Other,5,0,"0 .. 20,000",0,299,0,4
35540,A Handful of Keflings,Other,4,8,"0 .. 20,000",0,1999,0,2
35541,Strings,Other,1,1,"0 .. 20,000",0,999,0,1
35542,Nasty Rogue,Other,67,10,"0 .. 20,000",0,1099,0,1
35543,Straylight,Other,11,0,"0 .. 20,000",0,1999,0,1
35544,Amaranthine Voyage: The Living Mountain Collector's Edition,Big Fish Games,3,0,"0 .. 20,000",0,999,0,326
35545,NEO Impossible Bosses,Other,11,0,"0 .. 20,000",0,1399,0,1
35546,A Lanterns Glow,Other,2,0,"0 .. 20,000",0,999,0,1
35547,OrdinaryFamily,Other,11,0,"0 .. 20,000",0,99,0,1
35548,Mocove Arts VR,Other,3,3,"0 .. 20,000",0,499,0,3
35549,Mask of Mists,Other,54,3,"0 .. 20,000",0,1499,0,3
35550,Escape from the death castle,Other,3,3,"0 .. 20,000",0,299,0,1
35551,ILY,Other,53,0,"0 .. 20,000",0,899,40,2
35552,JUMP,Other,27,13,"0 .. 20,000",0,999,0,1
35553,Glassteroids,Other,2,1,"0 .. 20,000",0,99,0,3
35554,栄冠は君に レジェンドパック,Degica,4,1,"0 .. 20,000",0,3499,0,96
35555,Adam - Lost Memories,Other,71,5,"0 .. 20,000",0,1499,0,1
35556,Taco Truck Madness,Other,4,1,"0 .. 20,000",0,499,0,2
35557,Dish Life: The Game,Other,4,2,"0 .. 20,000",0,399,0,1
35558,Circuit Dude,Other,15,0,"0 .. 20,000",0,599,0,1
35559,Mad Experiments: Escape Room,Other,59,6,"0 .. 20,000",0,999,0,1
35560,Gender Bender,Other,2,2,"0 .. 20,000",0,399,0,1
35561,Infernal Racket,Other,11,3,"0 .. 20,000",0,799,80,2
35562,Samozbor ID:HEAVEN,Other,18,0,"0 .. 20,000",0,99,0,4
35563,helionaut,Sokpop Collective,25,0,"0 .. 20,000",0,299,0,66
35564,Strangers of the Power,Other,23,5,"0 .. 20,000",0,199,0,7
35565,Forest Plague,Other,1,6,"0 .. 20,000",0,399,0,11
35566,Globe Geography 3D,Other,2,1,"0 .. 20,000",0,499,0,2
35567,Blackstone Academy for the Magical Arts,Choice of Games,12,6,"0 .. 20,000",0,499,0,117
35568,Jurassic Park: The Game,Telltale Games,1156,617,"0 .. 20,000",162,0,0,26
35569,Gunducky Industries,Other,1,4,"0 .. 20,000",0,0,0,1
35570,Rune The First Wanderer,Other,15,11,"0 .. 20,000",0,1399,0,1
35571,Pejes Vs Zombies,Other,4,2,"0 .. 20,000",0,99,33,1
35572,Bob Wants to Go Home,Other,1,0,"0 .. 20,000",0,199,0,3
35573,Hyper Treasure - The Legend of Macaron,Other,4,1,"0 .. 20,000",0,399,0,3
35574,Space Ashes,Other,1,0,"0 .. 20,000",0,99,0,1
