,name,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,publisher_counts
32919,DUMB FIGHT,Other,11,2,"0 .. 20,000",0,0,0,0,799,799,0,1
32920,"VR Ultimate Paintball: Heartbreak, Regret & Paintbots",Other,5,5,"0 .. 20,000",0,0,0,0,99,99,0,1
32921,A five-day tour in the morgue,Other,2,6,"0 .. 20,000",0,0,0,0,199,199,0,1
32922,Cat's Bar,Other,24,12,"0 .. 20,000",0,0,0,0,199,199,0,7
32923,ArchMMO 2,Other,8,10,"0 .. 20,000",0,0,0,0,699,699,0,2
32924,eMedia Guitar Method,Other,4,2,"0 .. 20,000",0,0,0,0,4999,4999,0,3
32925,Rally Racers,Other,2,1,"0 .. 20,000",0,0,0,0,1199,1199,0,1
32926,Puzzles By Axis,Other,2,0,"0 .. 20,000",0,0,0,0,499,499,0,2
32927,Pierhead Arcade 2,Other,30,18,"0 .. 20,000",0,0,0,0,999,999,0,1
32928,Marty Thinks 4D,Other,6,0,"0 .. 20,000",0,0,0,0,499,499,0,1
32929,Steel Arena: Robot War,Other,2,8,"0 .. 20,000",0,0,0,0,399,399,0,11
32930,Guardian war VR,Other,9,4,"0 .. 20,000",0,0,0,0,999,999,0,1
32931,Edvog Explorer Game,Other,1,0,"0 .. 20,000",0,0,0,0,0,0,0,1
32932,DJ Mole,Other,1,1,"0 .. 20,000",0,0,0,0,199,199,0,2
32933,Conquest: Frontier Wars,Other,7,0,"0 .. 20,000",0,0,0,0,599,599,0,1
32934,Blacksmith Run,КиКо,16,0,"0 .. 20,000",0,0,0,0,49,99,51,31
32935,City VR,Other,8,6,"0 .. 20,000",0,0,0,0,1499,1499,0,1
32936,★ Fallalypse ★ Death or Cress ♝,Other,3,9,"0 .. 20,000",0,0,0,0,999,999,0,17
32937,Headspun,Other,15,9,"0 .. 20,000",0,0,0,0,1299,1299,0,14
32938,Universal Character Generator,Other,3,2,"0 .. 20,000",0,0,0,0,1299,1299,0,1
32939,Yoga Lesson VR,Other,2,6,"0 .. 20,000",0,0,0,0,1999,1999,0,5
32940,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,Alawar Entertainment,47,0,"0 .. 20,000",0,0,0,0,899,899,0,78
32941,Let's Kill Zombies VR,Other,1,1,"0 .. 20,000",0,0,0,0,499,499,0,1
32942,Voxel Baller,Other,4,10,"0 .. 20,000",0,0,0,0,599,599,0,1
32943,FORGOTTEN IN HELL,Other,7,5,"0 .. 20,000",0,0,0,0,299,299,0,4
32944,Super Volley Blast,Other,48,4,"0 .. 20,000",0,0,0,0,999,999,0,4
32945,Artisan: Going Home Again,Other,12,0,"0 .. 20,000",0,0,0,0,999,999,0,1
32946,失落的地下城 Lost Dungeon,Other,2,0,"0 .. 20,000",0,0,0,0,299,299,0,2
32947,Spuds Unearthed,Other,30,4,"0 .. 20,000",0,0,0,0,1199,1199,0,2
32948,NVR Player,Other,5,7,"0 .. 20,000",0,0,0,0,0,0,0,4
32949,Football Director 2019,Other,2,5,"0 .. 20,000",0,0,0,0,399,399,0,19
32950,Fruit for the Village,Other,0,3,"0 .. 20,000",0,0,0,0,299,299,0,1
32951,Riddles of Fate: Memento Mori Collector's Edition,Big Fish Games,3,0,"0 .. 20,000",0,0,0,0,999,999,0,327
32952,The Majesty of Colors Remastered,Other,29,0,"0 .. 20,000",0,0,0,0,199,199,0,2
32953,The Four Colour Theorem,Other,10,1,"0 .. 20,000",0,0,0,0,99,99,0,1
32954,Diorama Dungeoncrawl,Other,7,1,"0 .. 20,000",0,0,0,0,999,999,0,11
32955,Mr. DRILLER DrillLand,BANDAI NAMCO Entertainment,40,5,"0 .. 20,000",0,0,0,0,2999,2999,0,72
32956,Voltage,Other,4,7,"0 .. 20,000",0,0,0,0,999,999,0,2
32957,Mercury Race,Other,14,1,"0 .. 20,000",0,0,0,0,799,799,0,4
32958,The Poisoner,Other,5,5,"0 .. 20,000",0,0,0,0,999,999,0,4
32959,Fear for Sale: City of the Past Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,0,0,0,999,999,0,327
32960,Guard of Wonderland VR,Other,11,6,"0 .. 20,000",0,0,0,0,1499,1499,0,2
32961,Cannibal Chickens,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,1
32962,ALASKA,Other,17,5,"0 .. 20,000",0,0,0,0,399,399,0,4
32963,Aliens Are Rude!,Other,11,0,"0 .. 20,000",0,0,0,0,99,99,0,1
32964,打豹虎 Spider Derby,Other,2,0,"0 .. 20,000",0,0,0,0,599,599,0,6
32965,Run,Other,1,2,"0 .. 20,000",0,0,0,0,699,699,0,1
32966,RollerCoaster VR Universe,Other,27,3,"0 .. 20,000",0,0,0,0,299,299,0,1
32967,Resynth,Other,13,1,"0 .. 20,000",0,0,0,0,599,599,0,1
32968,Blockus' Adventures,Other,1,0,"0 .. 20,000",0,0,0,0,599,599,0,1
32969,Caliper 2,Other,8,0,"0 .. 20,000",0,0,0,0,99,99,0,5
32970,Ghost Files 2: Memory of a Crime,Artifex Mundi,22,3,"0 .. 20,000",0,0,0,0,1499,1499,0,80
32971,BAYANI - Fighting Game,Other,40,6,"0 .. 20,000",0,0,0,0,1599,1599,0,1
32972,VR Laser Harp,Other,6,2,"0 .. 20,000",0,0,0,0,199,199,0,2
32973,BlitzKeep Unleashed,Other,6,0,"0 .. 20,000",0,0,0,0,899,899,0,1
32974,Weird creatures,Other,1,2,"0 .. 20,000",0,0,0,0,999,999,0,1
32975,Fallen Empires,Other,4,0,"0 .. 20,000",0,0,0,0,899,899,0,3
32976,Black Baron,Other,18,11,"0 .. 20,000",0,0,0,0,1099,1099,0,2
32977,BrainPower,Other,5,15,"0 .. 20,000",0,0,0,0,499,499,0,10
32978,rOt 3D,Other,1,2,"0 .. 20,000",0,0,0,0,0,0,0,3
32979,Battle Bruise 2,Other,9,1,"0 .. 20,000",0,0,0,0,499,499,0,2
32980,Grid Clash VR,Other,11,3,"0 .. 20,000",0,0,0,0,899,899,0,2
32981,The Panel DC,Other,3,1,"0 .. 20,000",0,0,0,0,199,199,0,1
32982,Theory Test UK 2016/17 - Driving Test Success,Other,33,0,"0 .. 20,000",0,0,0,0,1299,1299,0,4
32983,Stream Battlecards,Other,4,0,"0 .. 20,000",0,0,0,0,999,999,0,1
32984,Hit The Hive,Other,3,3,"0 .. 20,000",0,0,0,0,299,299,0,1
32985,Aquarium Sandbox,Other,3,4,"0 .. 20,000",0,0,0,0,499,499,0,4
32986,AuroraBound Deluxe,Other,15,0,"0 .. 20,000",0,0,0,0,499,499,0,3
32987,Spirit of Revenge: Cursed Castle Collector's Edition,Big Fish Games,2,0,"0 .. 20,000",0,0,0,0,999,999,0,327
32988,Bikerz,Other,1,1,"0 .. 20,000",0,0,0,0,799,799,0,2
32989,Alexa's Wild Night,Dharker Studios Ltd,32,7,"0 .. 20,000",0,0,0,0,999,999,0,21
32990,The Endless Empty,Other,48,1,"0 .. 20,000",0,0,0,0,399,399,0,1
32991,BOMBFEST,Other,20,0,"0 .. 20,000",0,0,0,0,999,999,0,5
32992,Darts and Friends,Other,14,18,"0 .. 20,000",0,0,0,0,499,499,0,10
32993,Inbound UFO,Other,4,0,"0 .. 20,000",0,0,0,0,1099,1099,0,1
32994,We Must Praise Our Glorious Leader The Flumf,Other,3,2,"0 .. 20,000",0,0,0,0,299,299,0,1
32995,Couch Party Game Night,Other,2,3,"0 .. 20,000",0,0,0,0,399,399,0,1
32996,Pattern,Other,10,2,"0 .. 20,000",0,0,0,0,1499,1499,0,5
32997,Resident Evil 6 Benchmark Tool,Capcom,281,55,"0 .. 20,000",0,0,0,0,0,0,0,35
32998,HyperFighter Boost Mode ON,Other,3,2,"0 .. 20,000",0,0,0,0,799,799,0,1
32999,INTRUDER - WAR AREAS,Other,2,4,"0 .. 20,000",0,0,0,0,1599,1599,0,1
33000,Tharn,Other,4,1,"0 .. 20,000",0,0,0,0,99,99,0,2
33001,Eormor: Shattered Lands,Other,4,3,"0 .. 20,000",0,0,0,0,499,1999,75,1
33002,Mad Carnage,Other,2,0,"0 .. 20,000",0,0,0,0,399,399,0,5
33003,Kukoo Kitchen,Other,5,0,"0 .. 20,000",0,0,0,0,799,799,0,2
33004,愛神餐館2,Other,33,0,"0 .. 20,000",0,0,0,0,3499,3499,0,2
33005,CRAFT: Work VR Shop,Other,4,5,"0 .. 20,000",0,0,0,0,699,699,0,1
33006,Ancient Knowledge,Other,5,0,"0 .. 20,000",0,0,0,0,1299,1299,0,1
33007,Mogh,Other,1,0,"0 .. 20,000",0,0,0,0,0,0,0,1
33008,"Don't Die, Minerva!",Other,48,2,"0 .. 20,000",0,0,0,0,1299,1299,0,4
33009,Task Force,Other,0,0,"0 .. 20,000",0,0,0,0,0,0,0,1
33010,XSprite,Other,5,2,"0 .. 20,000",0,0,0,0,399,399,0,1
33011,Fightttris VR,Other,12,2,"0 .. 20,000",0,0,0,0,199,199,0,1
33012,Spirit Oath,Other,21,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33013,Trainscape,Other,7,3,"0 .. 20,000",0,0,0,0,1999,1999,0,2
33014,Paradise City VR,Other,0,16,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33015,AmaranTime Arena,Other,0,1,"0 .. 20,000",0,0,0,0,499,499,0,1
33016,Kemonomichi-White Moment-,Other,1,1,"0 .. 20,000",0,0,0,0,999,999,0,1
33017,Odyssee,Other,1,0,"0 .. 20,000",0,0,0,0,349,349,0,1
33018,The Tales of Epicton Kingdom,Other,0,1,"0 .. 20,000",0,0,0,0,399,399,0,2
33019,Let's Sing 2019,Plug In Digital,6,7,"0 .. 20,000",0,0,0,0,2999,2999,0,87
33020,Quest for the Golden Duck,Other,10,2,"0 .. 20,000",0,0,0,0,999,999,0,5
33021,Basketball Classics,Other,84,3,"0 .. 20,000",0,0,0,0,999,999,0,1
33022,Psyche Soldier VR,Other,5,2,"0 .. 20,000",0,0,0,0,499,499,0,1
33023,DearCraft,Other,5,7,"0 .. 20,000",0,0,0,0,1999,1999,0,1
33024,Wildland,Other,14,9,"0 .. 20,000",0,0,0,0,699,699,0,2
33025,Viking Brothers 4,Alawar Entertainment,12,2,"0 .. 20,000",0,0,0,0,699,699,0,78
33026,Perch,Other,5,4,"0 .. 20,000",0,0,0,0,799,799,0,2
33027,SpaceJourney VR,Other,3,1,"0 .. 20,000",0,0,0,0,399,399,0,1
33028,CrossWorlds: Escape,Other,77,39,"0 .. 20,000",0,0,0,0,999,999,0,1
33029,Wolf Balls,Other,9,0,"0 .. 20,000",0,0,0,0,199,199,0,2
33030,Alien Escape,Other,21,3,"0 .. 20,000",0,0,0,0,499,499,0,1
33031,Archipelago: Navigable VR Comic,Other,1,1,"0 .. 20,000",0,0,0,0,499,499,0,1
33032,Battle Royale Bootcamp,Other,11,7,"0 .. 20,000",0,0,0,0,599,599,0,1
33033,"Theater Commander: The Coming Wars, Modern War Game",Other,1,4,"0 .. 20,000",0,0,0,0,999,999,0,1
33034,Chuckie Egg 2017 Challenges,Other,0,0,"0 .. 20,000",0,0,0,0,299,299,0,2
33035,Remnith,Other,19,7,"0 .. 20,000",0,0,0,0,499,499,0,1
33036,Dimension Hunter VR,Other,73,19,"0 .. 20,000",0,0,0,0,99,99,0,3
33037,EreaDrone,Other,14,23,"0 .. 20,000",0,0,0,0,1799,1799,0,1
33038,HUNGER,Other,1,5,"0 .. 20,000",0,0,0,0,499,499,0,1
33039,HEROES TRIALS,Other,4,1,"0 .. 20,000",0,0,0,0,599,599,0,1
33040,To the Hell,Other,7,1,"0 .. 20,000",0,0,0,0,99,99,0,2
33041,Switch - Or Die Trying,Other,14,4,"0 .. 20,000",0,0,0,0,699,699,0,1
33042,Sweet Treats,Other,2,0,"0 .. 20,000",0,0,0,0,999,999,0,3
33043,Missile Cards,Other,51,4,"0 .. 20,000",0,0,0,0,499,499,0,2
33044,Cartoonway : Mini Cars,Other,4,2,"0 .. 20,000",0,0,0,0,399,399,0,16
33045,Tower of the Alchemist,Other,7,1,"0 .. 20,000",0,0,0,0,99,99,0,6
33046,FirstPlanet,Other,0,0,"0 .. 20,000",0,0,0,0,299,299,0,1
33047,Oodlescape - The Apocalypse,Other,7,1,"0 .. 20,000",0,0,0,0,699,699,0,1
33048,Elder Village,Other,0,1,"0 .. 20,000",0,0,0,0,199,199,0,1
33049,Stream Animals,Other,9,0,"0 .. 20,000",0,0,0,0,999,999,0,1
33050,Monster Logic,Other,3,0,"0 .. 20,000",0,0,0,0,999,999,0,1
33051,Dragon of Legends,Other,6,23,"0 .. 20,000",0,0,0,0,1099,1099,0,1
33052,Rent-a-Vice,Choice of Games,11,7,"0 .. 20,000",0,0,0,0,399,399,0,117
33053,Kontrakt,Other,22,14,"0 .. 20,000",0,0,0,0,299,1499,80,3
33054,Antitetrise,Other,0,0,"0 .. 20,000",0,0,0,0,299,299,0,3
33055,Roots Of The Woods,Other,11,5,"0 .. 20,000",0,0,0,0,1099,1099,0,1
33056,Philophobia: The Fear of Love,Other,58,5,"0 .. 20,000",0,0,0,0,1199,1199,0,1
33057,Neighbor,Other,23,1,"0 .. 20,000",0,0,0,0,1499,1499,0,2
33058,I'm Hungry,Other,6,0,"0 .. 20,000",0,0,0,0,1699,1699,0,2
33059,Anodyne 2: Return to Dust,Other,284,18,"0 .. 20,000",0,0,0,0,1999,1999,0,4
33060,Bomb-Bomb,Other,0,1,"0 .. 20,000",0,0,0,0,199,199,0,1
33061,Heroes Of The Offworld Arena,Other,4,4,"0 .. 20,000",0,0,0,0,399,399,0,2
33062,Tipping Point,Other,4,1,"0 .. 20,000",0,0,0,0,399,399,0,1
33063,Smogpunk 湮霾之地,Other,0,0,"0 .. 20,000",0,0,0,0,0,0,0,1
33064,Mystery Riddles,Other,4,3,"0 .. 20,000",0,0,0,0,899,899,0,9
33065,Voidlifted,Other,4,1,"0 .. 20,000",0,0,0,0,699,699,0,1
33066,Off The Record: The Art of Deception Collector's Edition,Big Fish Games,6,0,"0 .. 20,000",0,0,0,0,999,999,0,327
33067,Aztec Number,Other,1,0,"0 .. 20,000",0,0,0,0,299,299,0,1
33068,Garden Wars,Other,2,0,"0 .. 20,000",0,0,0,0,0,0,0,1
33069,Draft Day Sports: Pro Football 2019,Other,4,3,"0 .. 20,000",0,0,0,0,1999,1999,0,14
33070,TRANCE VR,Other,3,2,"0 .. 20,000",0,0,0,0,799,799,0,1
33071,Heavenly Duels,Other,5,0,"0 .. 20,000",0,0,0,0,1999,1999,0,1
33072,Rescue Team 6,Alawar Entertainment,2,1,"0 .. 20,000",0,0,0,0,699,699,0,78
33073,Mercfighter,Other,0,0,"0 .. 20,000",0,0,0,0,999,999,0,1
33074,Gem Collector,Other,2,2,"0 .. 20,000",0,0,0,0,399,399,0,2
33075,Retrace,Other,19,1,"0 .. 20,000",0,0,0,0,1999,1999,0,1
33076,Cat and Ghostly Road,Other,51,2,"0 .. 20,000",0,0,0,0,699,699,0,1
33077,Shoot Loop VR,Other,0,1,"0 .. 20,000",0,0,0,0,199,199,0,3
33078,Salty Seabird Bay,Other,4,0,"0 .. 20,000",0,0,0,0,599,599,0,2
33079,In Extremis,Other,13,0,"0 .. 20,000",0,0,0,0,999,999,0,1
33080,Glorious Companions,Other,51,27,"0 .. 20,000",0,0,0,0,1999,1999,0,1
33081,Paper Toss VR,Other,0,4,"0 .. 20,000",0,0,0,0,99,99,0,2
33082,Lands Of The Lost,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33083,Scary Humans,Other,6,0,"0 .. 20,000",0,0,0,0,299,299,0,1
33084,Rangi,Other,18,0,"0 .. 20,000",0,0,0,0,999,999,0,1
33085,Cherry in the Sky,Other,4,0,"0 .. 20,000",0,0,0,0,799,799,0,1
33086,Elite Escape,Other,7,3,"0 .. 20,000",0,0,0,0,399,399,0,3
33087,Phantasma VR,Other,30,4,"0 .. 20,000",32,0,32,0,999,999,0,2
33088,Dreadborne Drifters,Other,35,3,"0 .. 20,000",0,0,0,0,899,899,0,3
33089,The Language of Love,Other,65,2,"0 .. 20,000",0,0,0,0,1199,1199,0,19
33090,Delta-G,Other,14,3,"0 .. 20,000",0,0,0,0,1199,1199,0,1
33091,Now You See - A Hand Painted Horror Adventure,Other,61,13,"0 .. 20,000",0,0,0,0,499,499,0,1
33092,Wild Ride,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33093,Test your knowledge: Cities,Laush Studio,15,5,"0 .. 20,000",0,0,0,0,299,299,0,76
33094,Forest Home,Other,3,0,"0 .. 20,000",0,0,0,0,999,999,0,1
33095,Fog of War: The Battle for Cerberus,Choice of Games,6,3,"0 .. 20,000",0,0,0,0,399,399,0,117
33096,Mahjong Solitaire Refresh,Other,5,0,"0 .. 20,000",0,0,0,0,1999,1999,0,1
33097,Quotes Quest - Match 3,Other,0,1,"0 .. 20,000",0,0,0,0,299,299,0,2
33098,Dealey Plaza Paintball,Other,1,1,"0 .. 20,000",0,0,0,0,499,499,0,1
33099,The Basilisk,Other,13,4,"0 .. 20,000",0,0,0,0,99,99,0,2
33100,Witch Ring Meister,Other,24,6,"0 .. 20,000",0,0,0,0,699,699,0,10
33101,VRTGO,Other,3,1,"0 .. 20,000",0,0,0,0,0,0,0,1
33102,Masteroid,Other,16,3,"0 .. 20,000",0,0,0,0,499,499,0,1
33103,Musclecar Online,Other,22,9,"0 .. 20,000",0,0,0,0,599,599,0,2
33104,People Eater,Other,7,0,"0 .. 20,000",0,0,0,0,899,899,0,1
33105,Dead In Time,Other,8,3,"0 .. 20,000",0,0,0,0,799,799,0,1
33106,Plumber: the Pipe Rush,Other,1,0,"0 .. 20,000",0,0,0,0,399,399,0,3
33107,History Warriors,Other,0,4,"0 .. 20,000",0,0,0,0,1499,1499,0,1
33108,Lootfest Wars,Other,2,0,"0 .. 20,000",0,0,0,0,199,199,0,4
33109,Core Awaken ~The Yuka~,Other,27,3,"0 .. 20,000",0,0,0,0,999,999,0,2
33110,Bloxicus,Other,1,0,"0 .. 20,000",0,0,0,0,399,399,0,2
33111,Grim Tales: The Vengeance Collector's Edition,Big Fish Games,4,2,"0 .. 20,000",0,0,0,0,999,999,0,327
33112,Draft Day Sports: College Football 2018,Other,4,4,"0 .. 20,000",0,0,0,0,1499,1499,0,14
33113,Marshmallow Madness,Other,4,1,"0 .. 20,000",0,0,0,0,299,299,0,1
33114,MultiTaskMaster,Other,17,0,"0 .. 20,000",0,0,0,0,999,999,0,1
33115,Code Tracer,Other,2,1,"0 .. 20,000",0,0,0,0,99,99,0,1
33116,Housekeeping VR,Other,7,6,"0 .. 20,000",0,0,0,0,499,499,0,1
33117,30th Century Post Office,Other,0,2,"0 .. 20,000",0,0,0,0,0,0,0,1
33118,Jetpack Dog,W.T.B.,11,1,"0 .. 20,000",0,0,0,0,50,299,83,26
33119,Clickable Coffee Shop,Other,3,7,"0 .. 20,000",0,0,0,0,0,0,0,1
33120,ALaLa: Wake Mi Up!,Other,7,4,"0 .. 20,000",0,0,0,0,1099,1099,0,2
33121,Journey to Alien Worlds,Other,6,0,"0 .. 20,000",0,0,0,0,399,399,0,2
33122,Psycho Train,Alawar Entertainment,6,3,"0 .. 20,000",0,0,0,0,699,699,0,78
33123,Karl BOOM,Other,1,2,"0 .. 20,000",0,0,0,0,399,399,0,1
33124,Dark Tales: Edgar Allan Poe's Ligeia Collector's Edition,Other,1,0,"0 .. 20,000",0,0,0,0,999,999,0,1
33125,RaceXXL Space,Other,1,1,"0 .. 20,000",0,0,0,0,299,299,0,2
33126,Oceans We Make,Other,3,3,"0 .. 20,000",0,0,0,0,299,299,0,1
33127,Buck Zombies,Other,4,6,"0 .. 20,000",0,0,0,0,99,99,0,1
33128,Foreign,Other,1,0,"0 .. 20,000",0,0,0,0,1299,1299,0,1
33129,Soccer Kid,Other,2,2,"0 .. 20,000",0,0,0,0,499,499,0,18
33130,Sunken,Other,4,0,"0 .. 20,000",0,0,0,0,299,299,0,2
33131,MMY: Otherworld Mystery,Other,14,0,"0 .. 20,000",0,0,0,0,2499,2499,0,19
33132,Hexogin,Other,9,0,"0 .. 20,000",0,0,0,0,599,999,40,2
33133,Starexcess,Other,4,2,"0 .. 20,000",0,0,0,0,1499,1499,0,2
33134,Kitty Hawk,Other,4,0,"0 .. 20,000",0,0,0,0,99,99,0,1
33135,UnBorn,Other,1,4,"0 .. 20,000",0,0,0,0,199,199,0,3
33136,VRemedies - MRI Procedure Experience,Other,1,1,"0 .. 20,000",0,0,0,0,19999,19999,0,3
33137,Alcatraz: VR Escape Room,Other,25,5,"0 .. 20,000",0,0,0,0,499,499,0,1
33138,Unborne,Other,3,4,"0 .. 20,000",0,0,0,0,999,999,0,1
33139,Ultimate War,Other,1,1,"0 .. 20,000",0,0,0,0,599,599,0,1
33140,TD Strategy of Three kingdoms/塔防三国,Other,3,5,"0 .. 20,000",0,0,0,0,699,699,0,8
33141,Geometry Hero,Other,15,0,"0 .. 20,000",0,0,0,0,599,599,0,1
33142,Nightcrawler VR Bowling,Other,3,2,"0 .. 20,000",0,0,0,0,0,0,0,1
33143,LIBERTY VR,Other,7,6,"0 .. 20,000",0,0,0,0,799,799,0,1
33144,"Aah, Halloween pie!",Other,2,1,"0 .. 20,000",0,0,0,0,499,499,0,1
33145,MegaGlest,Other,29,4,"0 .. 20,000",0,0,0,0,99,99,0,1
33146,Mirage Online Classic,Other,25,5,"0 .. 20,000",0,0,0,0,0,0,0,1
33147,Achievement Simulator,Other,34,8,"0 .. 20,000",0,0,0,0,199,199,0,1
33148,Wacky Spores: The Chase,Other,13,0,"0 .. 20,000",0,0,0,0,899,899,0,1
33149,Eldritch University,Other,3,1,"0 .. 20,000",0,0,0,0,599,599,0,3
33150,Virtual Race Car Engineer 2020,Other,3,1,"0 .. 20,000",0,0,0,0,1999,1999,0,4
33151,One Hunt,Other,10,2,"0 .. 20,000",0,0,0,0,199,199,0,1
33152,Chicks and Tricks VR,Other,12,2,"0 .. 20,000",0,0,0,0,499,499,0,1
33153,Victorian Admirals Caroline Crisis 1885,Strategy First,0,2,"0 .. 20,000",0,0,0,0,999,999,0,146
33154,Mevo and The Grooveriders,Other,23,2,"0 .. 20,000",0,0,0,0,0,0,0,1
33155,Love Chronicles: A Winter's Spell Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,0,0,0,999,999,0,327
33156,Tiny Troopers 2,Other,16,5,"0 .. 20,000",0,0,0,0,599,599,0,1
33157,Kuros,Other,9,1,"0 .. 20,000",0,0,0,0,699,699,0,10
33158,HOCKEY SPACE,Other,0,2,"0 .. 20,000",0,0,0,0,499,499,0,3
33159,EBONY,Other,8,13,"0 .. 20,000",0,0,0,0,899,899,0,19
33160,Fill all,Laush Studio,18,1,"0 .. 20,000",0,0,0,0,49,199,75,76
33161,Sorcerer's Dream,Other,5,4,"0 .. 20,000",0,0,0,0,499,499,0,2
33162,DASH: Danger Action Speed Heroes,Other,15,0,"0 .. 20,000",0,0,0,0,999,999,0,2
33163,Thy Kingdom Crumble,Other,8,0,"0 .. 20,000",0,0,0,0,499,499,0,3
33164,Peekaboo Collection - 3 Tales of Horror,Other,11,2,"0 .. 20,000",0,0,0,0,239,299,20,9
33165,Golf Defied,Other,16,8,"0 .. 20,000",0,0,0,0,0,0,0,1
33166,Terror,Other,6,7,"0 .. 20,000",0,0,0,0,599,599,0,2
33167,Mega Maze,Other,5,1,"0 .. 20,000",0,0,0,0,0,0,0,1
33168,Love with Kadyrov,Other,26,3,"0 .. 20,000",0,0,0,0,99,99,0,1
33169,Jammerball,Other,0,4,"0 .. 20,000",0,0,0,0,299,299,0,1
33170,Exodus,Other,1,5,"0 .. 20,000",0,0,0,0,499,499,0,2
33171,Chess3D,Other,8,2,"0 .. 20,000",0,0,0,0,999,999,0,1
33172,Drive & Drift,Other,2,3,"0 .. 20,000",0,0,0,0,299,299,0,2
33173,云游志 The Clouds Travel Notes,Other,7,1,"0 .. 20,000",0,0,0,0,999,999,0,1
33174,Starkid's Obstacle Course,Other,6,0,"0 .. 20,000",0,0,0,0,299,299,0,1
33175,The Last Deathbound,Other,6,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33176,World War 2 Winter Gun Range VR Simulator,Other,1,4,"0 .. 20,000",0,0,0,0,499,499,0,5
33177,Forgotten Ways,Other,1,1,"0 .. 20,000",0,0,0,0,199,199,0,1
33178,[MISC] TIMELINES,Other,2,1,"0 .. 20,000",0,0,0,0,99,99,0,1
33179,Audioship,Other,1,2,"0 .. 20,000",0,0,0,0,299,299,0,1
33180,PAGAN: Autogeny,Other,12,2,"0 .. 20,000",0,0,0,0,699,699,0,1
33181,Box Factory,Other,0,1,"0 .. 20,000",0,0,0,0,59,99,40,19
33182,Beraltors,Other,4,0,"0 .. 20,000",0,0,0,0,1999,1999,0,1
33183,Shadow Fear Path to Insanity,Other,2,1,"0 .. 20,000",0,0,0,0,999,999,0,2
33184,Myths of the World: The Heart of Desolation Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,0,0,0,999,999,0,327
33185,Medieval - Embers of War,Other,4,2,"0 .. 20,000",0,0,0,0,199,199,0,3
33186,Cognizant Protocol,Other,5,0,"0 .. 20,000",0,0,0,0,299,299,0,1
33187,The Eerie Inn VR,Other,2,2,"0 .. 20,000",0,0,0,0,499,499,0,2
33188,TAL: Wizard's Adventures,Snkl Studio,3,0,"0 .. 20,000",0,0,0,0,199,199,0,26
33189,Evemnesis,Other,1,1,"0 .. 20,000",0,0,0,0,0,0,0,2
33190,Mr.King Luo!Don't be kidding,Other,28,9,"0 .. 20,000",0,0,0,0,399,399,0,1
33191,Rock 'N Roll,Other,14,2,"0 .. 20,000",0,0,0,0,195,699,72,5
33192,The Sorrowvirus: A Faceless Short Story,Other,20,2,"0 .. 20,000",0,0,0,0,599,599,0,1
33193,Star Gods,Other,5,0,"0 .. 20,000",0,0,0,0,199,199,0,1
33194,Mummy on the run,Other,2,0,"0 .. 20,000",0,0,0,0,799,799,0,3
33195,Pieces of Me: Northbound,Other,14,9,"0 .. 20,000",0,0,0,0,299,299,0,1
33196,THE VR CANYON,Other,3,1,"0 .. 20,000",0,0,0,0,699,1399,50,1
33197,The Ultra Code,Other,11,5,"0 .. 20,000",0,0,0,0,599,599,0,13
33198,Haunted Legends: The Bronze Horseman Collector's Edition,Big Fish Games,1,1,"0 .. 20,000",0,0,0,0,999,999,0,327
33199,Space Waver,Other,10,0,"0 .. 20,000",0,0,0,0,99,99,0,3
33200,Beating A Dead Horse With A One-Trick Pony,Other,3,1,"0 .. 20,000",0,0,0,0,699,699,0,1
33201,Coffee Rush,Other,1,0,"0 .. 20,000",0,0,0,0,499,499,0,2
33202,Defenders of Ekron,Other,21,0,"0 .. 20,000",0,0,0,0,0,0,0,2
33203,Puzzle Monarch: Zombie,Ripknot Systems,2,10,"0 .. 20,000",0,0,0,0,499,499,0,63
33204,"Rock, Paper, Scissors Simulator",Other,3,4,"0 .. 20,000",0,0,0,0,99,99,0,1
33205,Heebie Jeebies: The Roller Coaster,Other,3,4,"0 .. 20,000",0,0,0,0,499,499,0,2
33206,Anima,Other,9,7,"0 .. 20,000",0,0,0,0,99,99,0,2
33207,Fish Duel,Other,18,4,"0 .. 20,000",0,0,0,0,0,0,0,1
33208,Coffee Break,Other,6,0,"0 .. 20,000",0,0,0,0,499,499,0,1
33209,The Pale City,Other,13,0,"0 .. 20,000",0,0,0,0,799,799,0,1
33210,CyberLink PowerDirector 15 Ultra,Other,27,10,"0 .. 20,000",0,0,0,0,0,0,0,9
33211,View From Below,Other,7,1,"0 .. 20,000",0,0,0,0,999,999,0,1
33212,How to Fool a Liar King,Other,22,1,"0 .. 20,000",0,0,0,0,1499,1499,0,10
