,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
32282,Power Block,Other,0,1,"0 .. 20,000",0,499.0,0.0,1.0
32283,Reflections ~Dreams and Reality~,Other,3,1,"0 .. 20,000",0,999.0,15.0,12.0
32284,Gunkid 99,Other,49,0,"0 .. 20,000",0,599.0,70.0,1.0
32285,DunkRatz,Other,3,0,"0 .. 20,000",0,399.0,75.0,1.0
32286,Zone of Lacryma,Other,21,4,"0 .. 20,000",0,899.0,80.0,2.0
32287,Redemption Cemetery: Grave Testimony Collector’s Edition,Big Fish Games,3,0,"0 .. 20,000",0,999.0,60.0,320.0
32288,Elemental War,Other,18,6,"0 .. 20,000",0,1999.0,40.0,1.0
32289,Child of the Wind,Other,11,1,"0 .. 20,000",0,799.0,0.0,1.0
32290,BRIGHTEST,Other,6,8,"0 .. 20,000",0,199.0,25.0,5.0
32291,Fiber Twig 2,Other,6,0,"0 .. 20,000",0,999.0,85.0,10.0
32292,ChessVR,Other,11,4,"0 .. 20,000",0,499.0,0.0,2.0
32293,Dash Blitz,Other,3,0,"0 .. 20,000",0,499.0,50.0,1.0
32294,Pumpkin Dog Islands,Other,2,0,"0 .. 20,000",0,299.0,0.0,2.0
32295,D20 Dungeons,Other,5,0,"0 .. 20,000",0,1499.0,0.0,1.0
32296,Easy Audio Visualization,Other,39,11,"0 .. 20,000",0,299.0,0.0,1.0
32297,Taptiles,Other,2,0,"0 .. 20,000",0,999.0,70.0,1.0
32298,Mahjong Secrets,Other,2,0,"0 .. 20,000",0,599.0,75.0,19.0
32299,Disjoint,Other,3,0,"0 .. 20,000",0,299.0,0.0,1.0
32300,Matter of the Dreams,Other,2,3,"0 .. 20,000",0,599.0,0.0,1.0
32301,Off the Record: The Italian Affair Collector's Edition,Big Fish Games,9,1,"0 .. 20,000",0,999.0,60.0,320.0
32302,Nothin' But Net,Other,4,1,"0 .. 20,000",0,999.0,0.0,1.0
32303,Salvaged,Other,6,8,"0 .. 20,000",0,1299.0,0.0,1.0
32304,Surface: The Soaring City Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,999.0,60.0,320.0
32305,Flower Design Ⅱ,Other,6,0,"0 .. 20,000",0,299.0,60.0,5.0
32306,Mortal box,Other,1,0,"0 .. 20,000",0,199.0,66.0,1.0
32307,reD:起始的旋转之音(The beginning of the Melody),Other,5,1,"0 .. 20,000",0,99.0,51.0,1.0
32308,Pixel Art Monster - Color by Number,Other,11,2,"0 .. 20,000",0,399.0,87.0,1.0
32309,Red Planet: Survive,Other,8,34,"0 .. 20,000",5,1499.0,0.0,2.0
32310,Interregnum-Alpha,Other,0,2,"0 .. 20,000",0,299.0,70.0,4.0
32311,Beyond a Total Loss,Other,14,0,"0 .. 20,000",0,999.0,60.0,1.0
32312,Grave Keeper,Other,21,25,"0 .. 20,000",0,999.0,90.0,6.0
32313,Puzzle Cross,Other,6,1,"0 .. 20,000",0,999.0,0.0,1.0
32314,Great Ball of Fire,Other,3,2,"0 .. 20,000",0,299.0,70.0,2.0
32315,Mind Massaging Machine,Other,4,1,"0 .. 20,000",0,1999.0,25.0,1.0
32316,SaberSaw VR,Other,1,1,"0 .. 20,000",0,699.0,0.0,1.0
32317,The Cathedral: Allison's Diary,Other,6,3,"0 .. 20,000",0,599.0,60.0,5.0
32318,[it's possible],Other,1,1,"0 .. 20,000",0,499.0,0.0,2.0
32319,Rhythm Defender,Other,10,2,"0 .. 20,000",0,499.0,0.0,3.0
32320,Ottoman Empire: Spectacular Millennium,Other,15,4,"0 .. 20,000",0,2499.0,0.0,5.0
32321,Freedom Fighter,Other,2,1,"0 .. 20,000",81,99.0,51.0,2.0
32322,The Spell - A Kinetic Novel,Other,16,0,"0 .. 20,000",0,499.0,50.0,3.0
32323,Why War?,Other,2,0,"0 .. 20,000",0,299.0,50.0,3.0
32324,Third Eye,Other,8,4,"0 .. 20,000",0,1599.0,30.0,1.0
32325,THE RITUAL (Indie Horror Game),Other,4,2,"0 .. 20,000",0,499.0,0.0,1.0
32326,Orange Adventure,Other,9,0,"0 .. 20,000",0,299.0,0.0,1.0
32327,KingAndSlaves,Other,1,4,"0 .. 20,000",0,499.0,0.0,1.0
32328,Power Brain Trainer,Other,15,4,"0 .. 20,000",0,1199.0,90.0,2.0
32329,Wrath Of The Fire God,Other,20,2,"0 .. 20,000",0,1499.0,0.0,1.0
32330,Night Drive VR,Other,2,4,"0 .. 20,000",0,299.0,0.0,2.0
32331,Castra,Other,1,2,"0 .. 20,000",0,499.0,60.0,3.0
32332,Tank Defense Division,Other,3,3,"0 .. 20,000",0,999.0,0.0,1.0
32333,Typing Instructor for Kids Gold,Individual Software,0,1,"0 .. 20,000",0,2999.0,35.0,41.0
32334,The Tower: Last Stand,Other,3,2,"0 .. 20,000",0,0.0,0.0,1.0
32335,Alea,Other,3,0,"0 .. 20,000",0,799.0,0.0,2.0
32336,NetStars - VR Goalie Trainer,Other,8,4,"0 .. 20,000",0,499.0,0.0,2.0
32337,Georifters,Other,4,0,"0 .. 20,000",0,2999.0,25.0,1.0
32338,TOK 2,Other,71,8,"0 .. 20,000",0,99.0,51.0,16.0
32339,HellCrunch,Other,6,5,"0 .. 20,000",0,399.0,0.0,3.0
32340,Taphouse VR,Other,140,11,"0 .. 20,000",39,0.0,0.0,3.0
32341,Chaos Of Hearts,Other,2,2,"0 .. 20,000",0,499.0,0.0,1.0
32342,Battle Bruise 2,Other,8,1,"0 .. 20,000",0,499.0,15.0,2.0
32343,Lumina,Other,16,5,"0 .. 20,000",0,1499.0,50.0,5.0
32344,Hide The Body,Other,8,5,"0 .. 20,000",0,599.0,0.0,1.0
32345,Bonfire,Other,14,2,"0 .. 20,000",0,1799.0,30.0,4.0
32346,City VR,Other,8,6,"0 .. 20,000",0,1499.0,0.0,1.0
32347,PuppetShow: Mystery of Joyville,Big Fish Games,6,1,"0 .. 20,000",0,699.0,60.0,320.0
32348,Bikerz,Other,1,1,"0 .. 20,000",0,799.0,75.0,2.0
32349,Loco Parentis VR,Other,12,14,"0 .. 20,000",0,2499.0,25.0,2.0
32350,IS -Infinite Stratos- Versus Colors,Other,8,3,"0 .. 20,000",0,3499.0,10.0,2.0
32351,Voltron: Cubes of Olkarion,Other,30,0,"0 .. 20,000",0,1999.0,80.0,1.0
32352,Monoa City Parking,Freeze Nova,0,1,"0 .. 20,000",0,99.0,51.0,20.0
32353,Re Painter,Other,15,1,"0 .. 20,000",0,499.0,20.0,1.0
32354,God Of Arrows VR,Other,32,10,"0 .. 20,000",0,299.0,0.0,1.0
32355,R42,Other,1,0,"0 .. 20,000",0,1799.0,20.0,1.0
32356,Ashes 2,Other,11,3,"0 .. 20,000",0,499.0,30.0,1.0
32357,SCP-087 VR Survivor,Other,8,1,"0 .. 20,000",0,1499.0,0.0,1.0
32358,IGOR MAKS The Meme Lord,Other,4,0,"0 .. 20,000",0,99.0,15.0,1.0
32359,Obversion,Other,7,1,"0 .. 20,000",0,999.0,20.0,1.0
32360,Psycho Train,Alawar Entertainment,6,3,"0 .. 20,000",0,699.0,65.0,78.0
32361,Cosmo Chaser,Other,0,2,"0 .. 20,000",0,499.0,0.0,1.0
32362,Codemancer,Other,1,0,"0 .. 20,000",0,999.0,90.0,1.0
32363,Solitaire,Other,7,6,"0 .. 20,000",0,499.0,0.0,18.0
32364,Fair Islands VR,Other,0,5,"0 .. 20,000",0,999.0,0.0,1.0
32365,Parachronism: Order of Chaos,Other,4,1,"0 .. 20,000",0,999.0,0.0,1.0
32366,Galaxis Wars,Other,9,2,"0 .. 20,000",7,1199.0,0.0,1.0
32367,GYATM Dragon Edition,Other,5,2,"0 .. 20,000",0,499.0,15.0,1.0
32368,Vermillion Watch: Parisian Pursuit Collector's Edition,Big Fish Games,5,0,"0 .. 20,000",0,999.0,60.0,320.0
32369,Fission Superstar X,Other,101,13,"0 .. 20,000",0,1499.0,50.0,1.0
32370,Robot Incursion,Other,1,1,"0 .. 20,000",0,999.0,50.0,6.0
32371,The Castle,Other,6,0,"0 .. 20,000",0,599.0,0.0,1.0
32372,Snares of Ruin 2,Other,6,0,"0 .. 20,000",0,699.0,65.0,4.0
32373,Dark Tales: Edgar Allan Poe's Ligeia Collector's Edition,Other,1,0,"0 .. 20,000",0,999.0,60.0,1.0
32374,Rise of the Slime,Other,43,5,"0 .. 20,000",0,999.0,20.0,1.0
32375,Broken Ties,Other,3,0,"0 .. 20,000",0,499.0,75.0,1.0
32376,Botanik,Sokpop Collective,0,1,"0 .. 20,000",0,299.0,34.0,64.0
32377,Revoke,Other,16,6,"0 .. 20,000",0,1999.0,0.0,1.0
32378,Duder,Other,11,12,"0 .. 20,000",0,999.0,80.0,1.0
32379,Kid's Safety With George Blessure,Bmc Studio,16,3,"0 .. 20,000",0,99.0,13.0,23.0
32380,Majula Frontier,Other,3,0,"0 .. 20,000",0,1499.0,35.0,3.0
32381,An Egg Can Dream,Other,1,0,"0 .. 20,000",0,999.0,25.0,3.0
32382,Orbit - Playing with Gravity,Other,8,3,"0 .. 20,000",0,499.0,0.0,1.0
32383,Violet Cycle,Other,15,6,"0 .. 20,000",0,999.0,75.0,17.0
32384,Game Dashboard,Other,11,0,"0 .. 20,000",0,599.0,0.0,1.0
32385,Graviton,Other,3,0,"0 .. 20,000",0,499.0,0.0,1.0
32386,AstronTycoon2: Ritual,Other,14,5,"0 .. 20,000",0,1999.0,40.0,2.0
32387,The Forestale,Other,17,0,"0 .. 20,000",0,199.0,20.0,1.0
32388,Zombien,Hosted Games,2,2,"0 .. 20,000",0,299.0,34.0,61.0
32389,Seasonal Soccer,Other,1,3,"0 .. 20,000",0,499.0,90.0,2.0
32390,机甲雄心：巡天者,Other,3,1,"0 .. 20,000",0,699.0,0.0,2.0
32391,Pawn,Other,13,7,"0 .. 20,000",335,699.0,0.0,3.0
32392,魔法使いハナビィ Hanaby the Witch,Other,25,0,"0 .. 20,000",0,1399.0,30.0,3.0
32393,Juice FX,Other,32,1,"0 .. 20,000",0,1999.0,30.0,2.0
32394,Aliens Are Rude!,Other,11,0,"0 .. 20,000",0,99.0,0.0,1.0
32395,Overboard,Other,9,0,"0 .. 20,000",0,499.0,0.0,1.0
32396,Weeping Willow - Detective Visual Novel,Other,42,7,"0 .. 20,000",0,199.0,25.0,1.0
32397,Katana Kata,Other,29,3,"0 .. 20,000",0,1499.0,25.0,5.0
32398,Holo Impact : Prologue,Other,23,3,"0 .. 20,000",0,1999.0,0.0,1.0
32399,Peccator,Other,8,5,"0 .. 20,000",0,199.0,0.0,1.0
32400,Spacecats with Lasers : The Outerspace,Other,10,1,"0 .. 20,000",0,299.0,50.0,6.0
32401,Silk,Other,16,2,"0 .. 20,000",0,1099.0,60.0,2.0
32402,Action Ball 2,Other,9,3,"0 .. 20,000",0,699.0,30.0,1.0
32403,Grey: An Alien Dream,Other,3,0,"0 .. 20,000",0,599.0,0.0,1.0
32404,Aery,Other,17,6,"0 .. 20,000",0,699.0,50.0,8.0
32405,Stop Sign VR,Other,12,0,"0 .. 20,000",0,599.0,20.0,1.0
32406,HelixVision,Other,23,9,"0 .. 20,000",0,499.0,14.0,1.0
32407,GL1TCH,Other,1,1,"0 .. 20,000",0,99.0,0.0,1.0
32408,VR Darts,Other,6,2,"0 .. 20,000",0,1499.0,50.0,2.0
32409,Star Girl Proxima,Other,9,1,"0 .. 20,000",0,499.0,80.0,2.0
32410,Chuusotsu! 1.5th Graduation: The Moving Castle,Fruitbat Factory,14,0,"0 .. 20,000",0,999.0,20.0,25.0
32411,Master Bladesmith,Other,41,3,"0 .. 20,000",0,2999.0,20.0,1.0
32412,The Torus Syndicate,Other,21,6,"0 .. 20,000",0,1499.0,0.0,1.0
32413,History Warriors,Other,0,4,"0 .. 20,000",0,1499.0,0.0,1.0
32414,Storm Chasers: Tornado Islands,HH-Games,11,0,"0 .. 20,000",0,699.0,22.0,66.0
32415,Ichor,Other,2,0,"0 .. 20,000",0,399.0,0.0,1.0
32416,Gator Parade,Other,2,0,"0 .. 20,000",0,99.0,51.0,5.0
32417,A Butterfly in the District of Dreams,Sekai Project,14,0,"0 .. 20,000",0,999.0,50.0,112.0
32418,Fantasy Fairways,Other,5,0,"0 .. 20,000",0,699.0,0.0,1.0
32419,Inzo,Other,3,0,"0 .. 20,000",0,199.0,75.0,1.0
32420,For Inco,Other,0,5,"0 .. 20,000",0,199.0,0.0,5.0
32421,Xenociders,Other,7,6,"0 .. 20,000",0,2499.0,0.0,1.0
32422,No Umbrellas Allowed,Other,18,11,"0 .. 20,000",0,1999.0,0.0,1.0
32423,腾起之蛇,Other,4,0,"0 .. 20,000",0,799.0,30.0,1.0
32424,KiKiMiMi2 / 听能力搜查官2,Other,18,0,"0 .. 20,000",0,99.0,51.0,8.0
32425,Quest Rooms,Other,17,7,"0 .. 20,000",0,1999.0,0.0,1.0
32426,SUPERHYPERCUBE,Other,19,1,"0 .. 20,000",0,1499.0,0.0,1.0
32427,Zombie Apocalypse Survivor,Quiquopro Games,2,4,"0 .. 20,000",0,1999.0,90.0,20.0
32428,Sword of the Slayer,Choice of Games,4,3,"0 .. 20,000",0,499.0,40.0,116.0
32429,Ultimate Ski Jumping 2020,Forever Entertainment S. A.,4,3,"0 .. 20,000",0,999.0,33.0,54.0
32430,ICED VR,Other,6,5,"0 .. 20,000",0,999.0,50.0,1.0
32431,Sweet Story Fallen Angel,Other,33,5,"0 .. 20,000",0,99.0,45.0,4.0
32432,Cubesc,Other,7,0,"0 .. 20,000",0,199.0,70.0,1.0
32433,Time Squared,Other,4,3,"0 .. 20,000",0,1499.0,0.0,1.0
32434,Project Chemistry,Other,10,0,"0 .. 20,000",0,999.0,0.0,1.0
32435,A Number's life,Other,6,2,"0 .. 20,000",0,399.0,0.0,1.0
32436,Deadly Stigma,Other,16,1,"0 .. 20,000",0,98.0,50.0,1.0
32437,Basketball Hero VR,Other,1,0,"0 .. 20,000",0,499.0,0.0,1.0
32438,Tunnels of Despair,Other,31,16,"0 .. 20,000",0,299.0,43.0,1.0
32439,VR the Anime Girls Method / 全豚に告ぐ！これで痩せなきゃお前は終わりだ！,Other,0,5,"0 .. 20,000",0,1599.0,90.0,1.0
32440,Dark Ghost RPG,Ghost_RUS Games,8,11,"0 .. 20,000",0,599.0,90.0,50.0
32441,Juniper Theory,Other,0,1,"0 .. 20,000",0,799.0,0.0,1.0
32442,Dark Dimensions: Somber Song Collector's Edition,Big Fish Games,2,0,"0 .. 20,000",0,0.0,0.0,320.0
32443,4islands,Other,9,4,"0 .. 20,000",0,799.0,0.0,1.0
32444,Shield Shock,Other,6,2,"0 .. 20,000",0,499.0,75.0,2.0
32445,Howard Phillips Lovecar,Other,24,2,"0 .. 20,000",0,199.0,50.0,2.0
32446,Nira,Other,34,6,"0 .. 20,000",0,899.0,33.0,1.0
32447,Dark Tales: Edgar Allan Poe's The Bells Collector's Edition,Big Fish Games,2,0,"0 .. 20,000",0,1399.0,0.0,320.0
32448,Hover Skate VR,Other,15,12,"0 .. 20,000",0,999.0,0.0,1.0
32449,Chicken ~Boiled Egg~,Other,8,0,"0 .. 20,000",0,799.0,20.0,1.0
32450,Lovely Heroines,Other,6,7,"0 .. 20,000",0,499.0,40.0,1.0
32451,"DvDrum, Ultimate Drum Simulator!",Other,64,10,"0 .. 20,000",0,999.0,0.0,1.0
32452,Play Top Frag,Other,1,0,"0 .. 20,000",0,999.0,0.0,1.0
32453,War Trains,Other,0,10,"0 .. 20,000",0,999.0,80.0,17.0
32454,ROCKETRON,Other,15,1,"0 .. 20,000",0,599.0,40.0,18.0
32455,The Mine,Other,8,0,"0 .. 20,000",0,299.0,0.0,1.0
32456,Highscore Processing Unit,Other,4,0,"0 .. 20,000",0,799.0,60.0,2.0
32457,Permission VR,Other,2,1,"0 .. 20,000",0,299.0,0.0,1.0
32458,Finders Reapers,Other,5,0,"0 .. 20,000",0,499.0,0.0,1.0
32459,A Quick Death,Other,4,0,"0 .. 20,000",0,99.0,0.0,1.0
32460,PD Artist 10,KPL,6,4,"0 .. 20,000",0,1099.0,25.0,20.0
32461,Infected Battlegrounds,Other,31,17,"0 .. 20,000",0,999.0,60.0,3.0
32462,D3D INSIDE,Other,32,6,"0 .. 20,000",0,499.0,90.0,11.0
32463,Ocean Wonder VR,Other,1,1,"0 .. 20,000",0,999.0,80.0,1.0
32464,Adventure Delivery Service,Other,10,4,"0 .. 20,000",0,499.0,0.0,1.0
32465,Big Bears Bad Advice,Other,1,1,"0 .. 20,000",0,0.0,0.0,5.0
32466,Gearend,Other,9,1,"0 .. 20,000",0,999.0,0.0,1.0
32467,God is a Cube: Programming Robot Cubes,Other,13,5,"0 .. 20,000",0,1499.0,0.0,1.0
32468,Star Gods,Other,5,0,"0 .. 20,000",0,199.0,0.0,1.0
32469,Brathian,Other,2,0,"0 .. 20,000",0,199.0,75.0,1.0
32470,INFINITY RACER XD,DRUNKEN APES,4,1,"0 .. 20,000",0,399.0,50.0,30.0
32471,Boost,Other,2,2,"0 .. 20,000",0,899.0,0.0,1.0
32472,Brotherhood United,Other,11,1,"0 .. 20,000",0,799.0,40.0,3.0
32473,Section Six,Other,4,0,"0 .. 20,000",0,399.0,35.0,1.0
32474,Later,Other,1,1,"0 .. 20,000",0,699.0,0.0,1.0
32475,Land of Ngoto,Other,4,3,"0 .. 20,000",0,1399.0,0.0,1.0
32476,YOU DON'T KNOW JACK HEADRUSH,Other,28,9,"0 .. 20,000",0,299.0,50.0,19.0
32477,Kautic - The Bald Wizard,Other,16,3,"0 .. 20,000",0,299.0,83.0,1.0
32478,PuzzGun,Other,15,0,"0 .. 20,000",0,299.0,0.0,1.0
32479,SUPER BALL WRESTLE YES,Other,3,0,"0 .. 20,000",0,1099.0,90.0,1.0
32480,InfiniteBeat,Other,1,3,"0 .. 20,000",0,99.0,0.0,1.0
32481,The Burning Descent,Other,6,1,"0 .. 20,000",0,2499.0,0.0,1.0
32482,Free the Animation,Other,0,1,"0 .. 20,000",0,999.0,0.0,1.0
32483,Korean Scary Folk Tales VR : The Forbidden Book,Other,5,5,"0 .. 20,000",0,0.0,0.0,3.0
32484,Stealthscape,Other,7,0,"0 .. 20,000",0,999.0,10.0,1.0
32485,Alone In The Forest VR,Other,2,1,"0 .. 20,000",0,299.0,0.0,1.0
32486,Choco Pixel,Blender Games,9,1,"0 .. 20,000",0,199.0,75.0,59.0
32487,The Artist,Other,2,3,"0 .. 20,000",0,199.0,0.0,1.0
32488,Living with Jaguars,Other,2,1,"0 .. 20,000",0,499.0,0.0,1.0
32489,The Moonstone Equation,Other,14,0,"0 .. 20,000",0,999.0,0.0,1.0
32490,What A Trash Game!,Other,6,6,"0 .. 20,000",0,699.0,0.0,1.0
32491,Position,Other,4,2,"0 .. 20,000",0,1599.0,20.0,1.0
32492,TRIGGER,Other,5,2,"0 .. 20,000",0,500.0,0.0,1.0
32493,Salio,Other,10,2,"0 .. 20,000",0,499.0,90.0,1.0
32494,KUMO The Little Robot,Other,6,3,"0 .. 20,000",0,99.0,0.0,4.0
32495,WarriOrb,Other,65,3,"0 .. 20,000",0,1299.0,20.0,2.0
32496,Cosmic Awakening VR,Other,16,8,"0 .. 20,000",0,1199.0,0.0,1.0
32497,Draid,Other,4,3,"0 .. 20,000",0,499.0,0.0,1.0
32498,sok-stories,Sokpop Collective,8,1,"0 .. 20,000",0,299.0,34.0,64.0
32499,Metanoia,Other,8,1,"0 .. 20,000",0,299.0,0.0,1.0
32500,4X4 OFF-ROAD CHALLENGE,Other,2,1,"0 .. 20,000",0,899.0,0.0,1.0
32501,Boolean,Other,5,1,"0 .. 20,000",0,699.0,0.0,1.0
32502,Casino Mega Collection,Other,5,2,"0 .. 20,000",0,699.0,15.0,5.0
32503,Zombie in my city,Other,0,1,"0 .. 20,000",0,599.0,0.0,1.0
32504,RuneTech,Other,5,2,"0 .. 20,000",0,499.0,0.0,1.0
32505,Snaliens,Other,28,1,"0 .. 20,000",0,799.0,15.0,1.0
32506,ROAD HOMEWARD: Open world,Other,1,4,"0 .. 20,000",0,2999.0,0.0,5.0
32507,Entwined: The Perfect Murder,Other,7,0,"0 .. 20,000",0,599.0,80.0,6.0
32508,Trakker,Other,2,0,"0 .. 20,000",0,999.0,0.0,1.0
32509,MiniGolf Maker,Other,16,4,"0 .. 20,000",0,699.0,30.0,1.0
32510,❂ Hexaluga ❂ Dungeons and Hunting ☠,Other,3,6,"0 .. 20,000",0,699.0,80.0,17.0
32511,Dark Visit,Other,5,10,"0 .. 20,000",0,0.0,0.0,2.0
32512,Chronicle: Unit Eight,Other,11,0,"0 .. 20,000",0,1499.0,10.0,3.0
32513,Catch'em,Other,1,0,"0 .. 20,000",0,599.0,50.0,8.0
32514,Pinball universe,Other,1,2,"0 .. 20,000",0,1999.0,90.0,18.0
32515,ManaTech,Other,2,0,"0 .. 20,000",0,1499.0,30.0,1.0
32516,Micronomicon: Heroes,Other,12,3,"0 .. 20,000",0,199.0,0.0,1.0
32517,Intelligence: Anime girls,Laush Studio,4,4,"0 .. 20,000",0,199.0,75.0,74.0
32518,RetroGunX VR,Other,12,2,"0 .. 20,000",0,1199.0,0.0,1.0
32519,Jewel Match Atlantis Solitaire - Collector's Edition,Other,12,1,"0 .. 20,000",0,1299.0,40.0,10.0
32520,The Edge Ball,Other,0,1,"0 .. 20,000",0,399.0,0.0,2.0
32521,Silent World,Other,5,3,"0 .. 20,000",0,499.0,10.0,16.0
32522,His Chuunibyou Cannot Be Cured!,MangaGamer,11,1,"0 .. 20,000",0,1499.0,75.0,51.0
32523,SKULLMASTER'S ARENA,Other,1,0,"0 .. 20,000",0,499.0,33.0,4.0
32524,Tactera,Other,8,2,"0 .. 20,000",0,1499.0,50.0,5.0
32525,Player's Eleven,Other,4,1,"0 .. 20,000",0,2499.0,50.0,1.0
32526,Smash Halloween Pumpkins: The Challenge,Anamik Majumdar,8,6,"0 .. 20,000",0,99.0,45.0,24.0
32527,CUBeKA,Other,6,1,"0 .. 20,000",0,499.0,50.0,1.0
32528,Puzzle Guardians,Other,4,2,"0 .. 20,000",0,1099.0,0.0,1.0
32529,Shine's Adventures 4 (Nightmare),Other,3,0,"0 .. 20,000",0,299.0,40.0,5.0
32530,The New California,Other,5,2,"0 .. 20,000",0,299.0,60.0,2.0
32531,Formula Retro Racing,Other,22,16,"0 .. 20,000",0,1299.0,0.0,2.0
32532,Entelechy,Other,6,0,"0 .. 20,000",0,499.0,0.0,1.0
32533,Project 59,Other,1,5,"0 .. 20,000",0,499.0,0.0,1.0
32534,Factory Rally Madness,Other,2,0,"0 .. 20,000",0,1599.0,60.0,1.0
32535,KARA Accounting,Other,2,0,"0 .. 20,000",0,599.0,0.0,1.0
32536,Punished Talents: Seven Muses Collector's Edition,Big Fish Games,1,0,"0 .. 20,000",0,999.0,60.0,320.0
32537,KnifeBoy,Other,4,1,"0 .. 20,000",0,999.0,0.0,1.0
32538,Destruction  Paper,Other,0,1,"0 .. 20,000",0,99.0,0.0,1.0
32539,LOGistICAL: Norway,Sacada,3,1,"0 .. 20,000",0,699.0,50.0,20.0
32540,Wire up!,Other,0,1,"0 .. 20,000",0,199.0,0.0,1.0
32541,Easy Racing,Other,2,0,"0 .. 20,000",0,299.0,50.0,1.0
32542,Little Tennis,Other,0,1,"0 .. 20,000",0,499.0,0.0,7.0
32543,People Eater,Other,6,0,"0 .. 20,000",0,899.0,0.0,1.0
32544,Escape From The Grim,Other,1,0,"0 .. 20,000",0,499.0,0.0,2.0
32545,Ultimo Reino 2,Other,14,11,"0 .. 20,000",0,499.0,0.0,2.0
32546,Simple Farm,Other,4,0,"0 .. 20,000",0,99.0,0.0,1.0
32547,Cult: Fear Inside,Other,8,5,"0 .. 20,000",0,199.0,0.0,1.0
32548,Atlantic Edge,Other,1,1,"0 .. 20,000",0,399.0,0.0,1.0
32549,Straight Battler VI,Other,1,0,"0 .. 20,000",0,199.0,0.0,1.0
32550,Slash Roll,Other,4,0,"0 .. 20,000",0,1199.0,0.0,1.0
32551,Freedom Isn't Free 资本之乱,Other,1,0,"0 .. 20,000",0,999.0,0.0,1.0
32552,SPLIT BULLET,PsychoFlux Entertainment,48,3,"0 .. 20,000",0,399.0,75.0,29.0
32553,The Queen of Blackwood High,Other,13,5,"0 .. 20,000",0,499.0,50.0,6.0
32554,Wire Flying Maid,Other,1,0,"0 .. 20,000",0,199.0,0.0,2.0
32555,Light: A Maze Game,Other,1,0,"0 .. 20,000",0,99.0,25.0,1.0
32556,Shadows in the Darkness,Other,5,3,"0 .. 20,000",0,499.0,0.0,2.0
32557,MEGALAN 11,Other,13,1,"0 .. 20,000",0,799.0,60.0,1.0
32558,ALaLa: Wake Mi Up!,Other,7,4,"0 .. 20,000",0,1099.0,0.0,2.0
32559,Hot steel,Other,1,1,"0 .. 20,000",0,199.0,75.0,1.0
32560,Pay Me In Colors,Other,8,0,"0 .. 20,000",0,99.0,0.0,1.0
32561,Justice League VR: The Complete Experience,Other,8,17,"0 .. 20,000",0,999.0,0.0,3.0
32562,Explottens,Other,14,1,"0 .. 20,000",0,499.0,50.0,2.0
32563,CONTINGENCY,Other,8,0,"0 .. 20,000",0,199.0,0.0,1.0
32564,Poly Duels,Other,7,1,"0 .. 20,000",0,299.0,0.0,1.0
32565,Posable Heroes,Other,19,0,"0 .. 20,000",0,1499.0,20.0,1.0
32566,Asteroid Deathmatch,Other,2,0,"0 .. 20,000",0,199.0,0.0,1.0
32567,RoadkillerZ,Other,5,11,"0 .. 20,000",0,399.0,0.0,1.0
32568,TITAN SLAYER Ⅱ,Other,25,10,"0 .. 20,000",0,2999.0,0.0,5.0
32569,サバイバルメソッド Survival Method,Other,38,62,"0 .. 20,000",0,1699.0,10.0,1.0
32570,Tankorama,Other,4,0,"0 .. 20,000",0,699.0,0.0,1.0
32571,Burst Fighter,Other,16,0,"0 .. 20,000",0,499.0,0.0,1.0
32572,Captain:Training,Other,4,0,"0 .. 20,000",0,699.0,0.0,1.0
32573,Box: Boxing,Other,3,2,"0 .. 20,000",0,99.0,25.0,3.0
32574,Uprising 2: Lead and Destroy,Ziggurat,12,2,"0 .. 20,000",0,699.0,33.0,38.0
32575,Unborne,Other,3,4,"0 .. 20,000",0,999.0,0.0,1.0
32576,梦本无忧,Other,5,6,"0 .. 20,000",0,299.0,0.0,1.0
32577,Professor Watts Memory Match: Yummy Cupcakes,Ripknot Systems,3,11,"0 .. 20,000",0,499.0,90.0,62.0
32578,Couple in Trouble,Other,5,0,"0 .. 20,000",0,199.0,0.0,1.0
32579,The Agency of Anomalies: The Last Performance Collector's Edition,Big Fish Games,3,1,"0 .. 20,000",0,999.0,60.0,320.0
32580,Poly Island,Other,13,2,"0 .. 20,000",0,1099.0,90.0,19.0
32581,Tekling 2: Overdrive,Other,6,0,"0 .. 20,000",0,0.0,0.0,7.0
32582,Hentai LightUp,Other,2,1,"0 .. 20,000",0,99.0,40.0,7.0
32583,Magician's Gambit,Other,9,0,"0 .. 20,000",0,899.0,0.0,1.0
32584,Saturnine,Other,0,3,"0 .. 20,000",0,99.0,0.0,2.0
32585,Battle royale simulator,Other,7,10,"0 .. 20,000",0,399.0,50.0,10.0
32586,The Tide,Other,2,2,"0 .. 20,000",0,2999.0,50.0,5.0
32587,Booty Diver,Other,1,0,"0 .. 20,000",0,499.0,0.0,1.0
32588,Shoemaker,Other,2,7,"0 .. 20,000",0,599.0,90.0,10.0
32589,Breaking Lockdown,Other,8,3,"0 .. 20,000",0,299.0,0.0,1.0
32590,Brinko,Other,1,0,"0 .. 20,000",0,0.0,0.0,1.0
32591,DC Wonder: Unlimited,Other,1,0,"0 .. 20,000",0,499.0,0.0,1.0
32592,THE E BALL,Other,14,1,"0 .. 20,000",0,99.0,51.0,4.0
